"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dou Z.; Sun Y.; Wang T.; Wan H.; Fan S.","Dou, Zixin (57206491113); Sun, Yanming (57205085337); Wang, Tao (57221679555); Wan, Huiyin (57211115583); Fan, Shiqi (57223965933)","57206491113; 57205085337; 57221679555; 57211115583; 57223965933","Exploring regional advanced manufacturing and its driving factors: A case study of the guangdong–hong kong–macao greater bay area","2021","International Journal of Environmental Research and Public Health","18","11","5800","","","","16","10.3390/ijerph18115800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106594986&doi=10.3390%2fijerph18115800&partnerID=40&md5=649b794fa7c02f2da6564ddac7c06368","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106594986"
"Nabavinejad S.M.; Reda S.; Ebrahimi M.","Nabavinejad, Seyed Morteza (57035457900); Reda, Sherief (6701708171); Ebrahimi, Masoumeh (32867617900)","57035457900; 6701708171; 32867617900","Coordinated Batching and DVFS for DNN Inference on GPU Accelerators","2022","IEEE Transactions on Parallel and Distributed Systems","33","10","","2496","2508","12","44","10.1109/TPDS.2022.3144614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123691967&doi=10.1109%2fTPDS.2022.3144614&partnerID=40&md5=78c4836297dba6e2b3f210ee5f078bcf","Article","Final","","Scopus","2-s2.0-85123691967"
"Jin W.; Liu T.; Cai Y.; Kazman R.; Mo R.; Zheng Q.","Jin, Wuxia (57194442597); Liu, Ting (55835301800); Cai, Yuanfang (23003221700); Kazman, Rick (7004264219); Mo, Ran (55892902900); Zheng, Qinghua (56113889000)","57194442597; 55835301800; 23003221700; 7004264219; 55892902900; 56113889000","Service Candidate Identification from Monolithic Systems Based on Execution Traces","2021","IEEE Transactions on Software Engineering","47","5","8686152","987","1007","20","73","10.1109/TSE.2019.2910531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106015844&doi=10.1109%2fTSE.2019.2910531&partnerID=40&md5=554479b109fbe692e7aadebc9b0fea77","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85106015844"
"Suhardi; Kurniawan N.B.; Sembiring J.","Suhardi (57205466215); Kurniawan, Novianto Budi (56180539100); Sembiring, Jaka (23096075700)","57205466215; 56180539100; 23096075700","Service computing system engineering life cycle","2017","International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)","2017-December","","","","","","7","10.1109/EECSI.2017.8239136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046433674&doi=10.1109%2fEECSI.2017.8239136&partnerID=40&md5=842dc7a44a28bf5d4c93b68de2908cda","Conference paper","Final","","Scopus","2-s2.0-85046433674"
"Ortiz G.; Caravaca J.A.; Garcia-De-Prado A.; Chavez De La O F.; Boubeta-Puig J.","Ortiz, Guadalupe (8886085000); Caravaca, Jose Antonio (57213686514); Garcia-De-Prado, Alfonso (35084923300); Chavez De La O, Francisco (57203358884); Boubeta-Puig, Juan (47061180200)","8886085000; 57213686514; 35084923300; 57203358884; 47061180200","Real-time context-aware microservice architecture for predictive analytics and smart decision-making","2019","IEEE Access","7","","8936407","183177","183194","17","31","10.1109/ACCESS.2019.2960516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077964451&doi=10.1109%2fACCESS.2019.2960516&partnerID=40&md5=751333d4d5b739bdd1fbdf008e0bdb6b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85077964451"
"Delavari V.; Elahi S.; Hassanzadeh A.; Akbari Fatidehi M.","Delavari, Vahid (56336090700); Elahi, Shaban (22979152800); Hassanzadeh, Alireza (36944516500); Akbari Fatidehi, Mohammadkazem (57209851709)","56336090700; 22979152800; 36944516500; 57209851709","Systematic review of cloud computing research","2019","Iranian Journal of Information Processing Management","34","3","","1265","1298","33","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068938217&partnerID=40&md5=972648f1b3c3a46df012a7621755e292","Article","Final","","Scopus","2-s2.0-85068938217"
"Islam M.M.; AlGeddawy T.","Islam, Md Maksudul (57200176498); AlGeddawy, Tarek (25627283100)","57200176498; 25627283100","The industrial internet of things models, challenges and opportunities in sustainable manufacturing","2018","39th International Annual Conference of the American Society for Engineering Management, ASEM 2018: Bridging the Gap Between Engineering and Business","","","","122","131","9","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064340842&partnerID=40&md5=0874831a803a6aafaed7ef0345cc90e9","Conference paper","Final","","Scopus","2-s2.0-85064340842"
"Farris I.; Taleb T.; Khettab Y.; Song J.","Farris, Ivan (55817449500); Taleb, Tarik (6602641627); Khettab, Yacine (57202738137); Song, Jaeseung (55909120400)","55817449500; 6602641627; 57202738137; 55909120400","A survey on emerging SDN and NFV security mechanisms for IoT systems","2019","IEEE Communications Surveys and Tutorials","21","1","8424018","812","837","25","326","10.1109/COMST.2018.2862350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050970391&doi=10.1109%2fCOMST.2018.2862350&partnerID=40&md5=f87103e4f3025303d00d8d27351d70a9","Article","Final","","Scopus","2-s2.0-85050970391"
"Muccini H.; Spalazzese R.; Moghaddam M.T.; Sharaf M.","Muccini, Henry (6603279141); Spalazzese, Romina (35113933400); Moghaddam, Mahyar T. (57202888715); Sharaf, Mohammad (57125690600)","6603279141; 35113933400; 57202888715; 57125690600","Self-adaptive IoT architectures: An emergency handling case study","2018","ACM International Conference Proceeding Series","","","a19","","","","38","10.1145/3241403.3241424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055700857&doi=10.1145%2f3241403.3241424&partnerID=40&md5=e9a6c4ff76e80a2a9bfe7b09ce09058e","Conference paper","Final","","Scopus","2-s2.0-85055700857"
"Flauzino M.; Veríssimo J.; Terra R.; Cirilo E.; Durelli V.H.S.; Durelli R.S.","Flauzino, Matheus (57204467158); Veríssimo, Júlio (57204472284); Terra, Ricardo (36865399300); Cirilo, Elder (23476361200); Durelli, Vinicius H.S. (37022886400); Durelli, Rafael S. (36184908100)","57204467158; 57204472284; 36865399300; 23476361200; 37022886400; 36184908100","Are you still smelling it? A comparative study between Java and Kotlin language","2018","ACM International Conference Proceeding Series","","","","23","32","9","20","10.1145/3267183.3267186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055703520&doi=10.1145%2f3267183.3267186&partnerID=40&md5=0c215b73a41fe0076929039e8541df60","Conference paper","Final","","Scopus","2-s2.0-85055703520"
"Suhardi; Kurniawan N.B.; Sembiring J.","Suhardi (57205466215); Kurniawan, Novianto Budi (56180539100); Sembiring, Jaka (23096075700)","57205466215; 56180539100; 23096075700","Service computing system engineering life cycle","2017","International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)","4","","","347","352","5","6","10.11591/eecsi.4.993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031716650&doi=10.11591%2feecsi.4.993&partnerID=40&md5=6d3c7f75d3332e71e5ec6c03033a2e28","Conference paper","Final","","Scopus","2-s2.0-85031716650"
"Fosso Wamba S.; Angéla M.N.C.; Bosco E.E.J.","Fosso Wamba, Samuel (14833520200); Angéla, Messina Ntede Cécile (57208177537); Bosco, Etoa Etoa Jean (57208177573)","14833520200; 57208177537; 57208177573","Big Data, the Internet of Things, and Smart City Research: A Literature Review and Research Agenda","2019","Lecture Notes in Electrical Engineering","532","","","263","276","13","3","10.1007/978-3-030-02242-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064043401&doi=10.1007%2f978-3-030-02242-6_20&partnerID=40&md5=9eccec276a5a66977c6e9d686ef90f0e","Conference paper","Final","","Scopus","2-s2.0-85064043401"
"Ravina M.; Patti E.; Bottaccioli L.; Panepinto D.; Acquaviva A.; Zanetti M.C.","Ravina, Marco (56622864600); Patti, Edoardo (56090685400); Bottaccioli, Lorenzo (57035415200); Panepinto, Deborah (35368852200); Acquaviva, Andrea (7003693404); Zanetti, Maria Chiara (57220337752)","56622864600; 56090685400; 57035415200; 35368852200; 7003693404; 57220337752","Implementing air-pollution and health-damage costs in urban multi-energy systems modelling","2018","WIT Transactions on Ecology and the Environment","230","","","95","106","11","0","10.2495/AIR180091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057173917&doi=10.2495%2fAIR180091&partnerID=40&md5=440effc86f7ecbe53c060bc7a25bd6c7","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85057173917"
"Von Leon D.; Miori L.; Sanin J.; El Ioini N.; Helmer S.; Pahl C.","Von Leon, David (57203498933); Miori, Lorenzo (56147182100); Sanin, Julian (57192992545); El Ioini, Nabil (57201575784); Helmer, Sven (7003723552); Pahl, Claus (55049859200)","57203498933; 56147182100; 57192992545; 57201575784; 7003723552; 55049859200","A performance exploration of architectural options for a middleware for decentralised lightweight edge cloud architectures","2018","IoTBDS 2018 - Proceedings of the 3rd International Conference on Internet of Things, Big Data and Security","2018-March","","","73","84","11","20","10.5220/0006677400730084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048802401&doi=10.5220%2f0006677400730084&partnerID=40&md5=2ab1bb933f0404efeabd64062d5c47d5","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85048802401"
"Peng X.","Peng, Xindong (56379395300)","56379395300","New multiparametric similarity measure and distance measure for interval neutrosophic set with IoT industry evaluation","2019","IEEE Access","7","","8653833","28258","28280","22","26","10.1109/ACCESS.2019.2902148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063186662&doi=10.1109%2fACCESS.2019.2902148&partnerID=40&md5=d60f8fff35d9f99ba8b4d7db4a87f14d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85063186662"
"Koskinen M.; Mikkonen T.; Abrahamsson P.","Koskinen, Mikael (57212377536); Mikkonen, Tommi (57220096141); Abrahamsson, Pekka (7006011356)","57212377536; 57220096141; 7006011356","Containers in Software Development: A Systematic Mapping Study","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11915 LNCS","","","176","191","15","9","10.1007/978-3-030-35333-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076511649&doi=10.1007%2f978-3-030-35333-9_13&partnerID=40&md5=472b4e8c73856567550da90f0e9f2406","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85076511649"
"Verbowski C.; Thayer E.; Costa P.; Leather H.; Franke B.","Verbowski, Chad (6508351042); Thayer, Ed (57203409305); Costa, Paolo (57190770908); Leather, Hugh (27567897300); Franke, Bjorn (22834453300)","6508351042; 57203409305; 57190770908; 27567897300; 22834453300","Right-sizing server capacity headroom for global online services","2018","Proceedings - International Conference on Distributed Computing Systems","2018-July","","","645","659","14","3","10.1109/ICDCS.2018.00069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050956874&doi=10.1109%2fICDCS.2018.00069&partnerID=40&md5=1ef73e58f16db5ef8fb8a8277c67bfc6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85050956874"
"Trubiani C.; Bran A.; van Hoorn A.; Avritzer A.; Knoche H.","Trubiani, Catia (24781277400); Bran, Alexander (57200072189); van Hoorn, André (26421837600); Avritzer, Alberto (7003345567); Knoche, Holger (55994547700)","24781277400; 57200072189; 26421837600; 7003345567; 55994547700","Exploiting load testing and profiling for Performance Antipattern Detection","2018","Information and Software Technology","95","","","329","345","16","37","10.1016/j.infsof.2017.11.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039063985&doi=10.1016%2fj.infsof.2017.11.016&partnerID=40&md5=adffdf6b70bd2368dcf33eb12ab3e468","Article","Final","","Scopus","2-s2.0-85039063985"
